,player_id,name,date_of_birth,clubs,fuzz_score,fifa_index
10891,741015,gabriel canela,2000-01-22,[3508],48.0,12964
10892,198394,marvin baudry,1990-01-26,[3508],100.0,6003
10893,172192,marco burki,1993-07-10,[3508],100.0,7088
10894,503851,roman tugarinov,1999-10-20,[714],34.0,18207
10895,19312,davy de fauw,1981-07-08,[2282 3508],100.0,5684
10896,358026,hotman el kababri,2000-01-24,[  58 3508],39.0,14576
10897,315095,abou kante,1994-08-11,[520],77.0,8368
10898,531835,zorhan bassong,1999-05-07,[520],37.0,15124
10899,633169,nil garrido,2001-03-26,[150],32.0,7637
10900,191949,dylan de belder,1992-04-03,[520],100.0,9083
10901,109197,marton eppel,1991-10-26,[10482   520],33.0,7694
10902,168159,corentin fiore,1995-03-24,[3057  520],100.0,10299
10903,42266,yves de winter,1987-05-25,[ 475  192 1096],100.0,11167
10904,687628,ruben geeraerts,2001-07-08,[1096],100.0,15966
10905,93309,sambou yatabare,1989-03-02,[ 855   86 3057 1096],27.0,3476
10906,102679,clement tainmont,1986-02-12,[172 354],28.0,3367
10907,393023,visar shala,2000-04-09,[3508],40.0,17701
10908,289267,adrian lapena,1996-04-16,[1245],100.0,13193
10909,132632,xavi molina,1986-07-19,[1245],71.0,7999
10910,338628,adrien bongiovanni,1999-09-20,[520],100.0,9641
10911,241347,yuta toyokawa,1994-09-09,[1245],39.0,9229
10912,348332,flavio ciampichetti,1988-03-07,[1245],100.0,9392
10913,538073,romain matthys,1998-07-10,[1245],100.0,13182
10914,127198,megan laurent,1992-03-24,[1245],100.0,12031
10915,268620,henrik bjordal,1997-02-04,[3508],100.0,8141
10916,131305,goran milovic,1989-01-29,[2861],100.0,6549
10917,481634,logan ndenbe,2000-02-09,[2861],100.0,15709
10918,153065,fernando canesin,1992-02-27,[2861],100.0,3509
10919,38000,joseph akpala,1986-08-24,[1506 2861],,[]
10920,182956,yaya sane,1989-08-04,[2861],100.0,7011
10921,156384,william dutoit,1988-09-18,[ 475 2861],100.0,4414
10922,490308,emmanuel banda,1997-09-29,[2861],100.0,11896
10923,72567,ronald vargas,1986-12-02,[20698  2441  2861],100.0,3412
10924,164939,nicolas rajsel,1993-05-31,[2861],100.0,9717
10925,569842,dimi carre,2000-06-13,[520],22.0,11015
10926,340745,mohamed buya turay,1995-01-10,[475],100.0,6485
10927,380459,cong phuong nguyen,1995-01-21,[475],100.0,13874
10928,280700,yohan boli,1993-11-17,[475],100.0,3853
10929,180218,omid ebrahimi,1987-09-16,[1245],20.0,4817
10930,41100,steven de petter,1985-11-22,[354 475],100.0,7746
10931,479233,younes delfi,2000-10-02,[172],100.0,11010
10932,18940,remy riou,1987-08-06,[  995 11282   172],100.0,4826
10933,748023,zakaria atteri,2002-02-11,[29228],,[]
10934,507733,sebastjan spahiu,1999-10-30,[29228],100.0,15097
10935,37013,sami allagui,1986-05-28,[   44    39 29228],100.0,4825
10936,254477,joan campins,1995-06-24,[29228],100.0,8206
10937,516948,clement libertiaux,1998-02-21,[29228],100.0,15716
10938,55616,jeremy huyghebaert,1989-01-07,[29228],100.0,8891
10939,245072,stipe perica,1995-07-07,[  410   132  8970 10484 29228],100.0,3735
10940,452300,tyron ivanof,1997-07-17,[601],100.0,15081
10941,789562,guerric verbrugge,2002-03-20,[475],28.0,15919
10942,310782,andriy batsula,1992-02-06,[ 8838 18303   601],100.0,9859
10943,351837,elohim rolland,1989-03-03,[601],100.0,6334
10944,492955,frantzdy pierrot,1995-03-29,[29228],100.0,8704
10945,216463,imoh ezekiel,1993-10-24,[3057   58 2293  472  601],100.0,7028
10946,58890,gary kagelmacher,1988-04-21,[601],100.0,4954
10947,377243,jakub piotrowski,1997-10-04,[ 1184 28643],100.0,6349
10948,168158,tuur dierckx,1995-05-09,[ 2282   601 28643],100.0,8173
10949,365449,xian emmers,1999-07-20,[28643],100.0,10968
10950,59633,kevin debaty,1989-06-12,[ 1096 28643],100.0,11196
10951,541017,davino liessens,1999-04-08,[28643],100.0,17380
10952,123595,valtteri moren,1991-06-15,[ 1008 28643],100.0,7361
10953,673977,eric asomani,1999-11-08,[28643],100.0,17732
10954,94317,vladimir kovacevic,1992-11-11,[ 448  601 2481],100.0,9689
10955,164735,paul keita,1992-06-23,[28956  3060  5219 28643],100.0,10236
10956,103284,dieumerci ndongala,1991-06-14,[  172   157  3057  1184 10484],100.0,2932
10957,145838,andy najar,1993-03-16,[58],100.0,3497
10958,64126,alexandru chipciu,1989-05-18,[ 58 197],100.0,4399
10959,9594,vincent kompany,1986-04-10,[281  58],100.0,161
10960,553217,jacky donkor,1998-11-12,[385],100.0,15985
10961,205519,karim coulibaly,1993-06-03,[1159  403],100.0,12494
10962,375376,pedro alvaro,2000-03-02,[294],40.0,9807
10963,206740,elton acolatse,1995-07-25,[968 475],100.0,7043
10964,72799,samuel scheimann,1987-11-03,[1426],100.0,10191
10965,50674,elia soriano,1989-06-26,[1426],100.0,7026
10966,37363,lee cattermole,1988-03-21,[ 289 1426],31.0,4097
10967,241420,damian van bruggen,1996-03-18,[1426],100.0,10471
10968,627469,olivier dhauholou,1997-06-06,[28643],44.0,15278
10969,123521,peter van ooijen,1992-02-16,[1435 1304 1426],100.0,8072
10970,42731,herve kage,1989-04-10,[1184  601 1506],27.0,4197
10971,191834,johnatan opoku,1990-04-18,[1426],100.0,8583
10972,684340,ibrahima cisse,2001-02-15,[157],25.0,18141
10973,426849,jari de busser,1999-10-21,[157],100.0,13856
10974,539262,philip azango,1997-05-21,[7918  157],32.0,[ 7275 13751]
10975,264137,giorgi beridze,1997-05-12,[157],100.0,8695
10976,18759,nana asare,1986-07-11,[157],100.0,3317
10977,575047,reuben yem,1997-10-29,[157],21.0,13675
10978,36025,mikael lustig,1986-12-13,[371 157],100.0,4854
10979,186260,yuya kubo,1993-12-24,[452 157   4],45.0,3720
10980,228953,richard neudecker,1996-10-29,[1426],100.0,6273
10981,605364,marko antunic,2000-06-21,[1426],41.0,17506
10982,568461,levy bosch,2001-04-16,[1426],18.0,13108
10983,308441,caio lucas,1994-04-19,[294],100.0,1566
10984,47740,nils roseler,1992-02-10,[1426],100.0,5978
10985,284321,german conti,1994-06-03,[294],100.0,1964
10986,104267,matthias hamrol,1993-12-31,[1283],100.0,13659
10987,65521,milos kosanovic,1990-05-28,[ 354 3057 1467],42.0,5338
10988,236513,jerome sinclair,1996-09-20,[  31 1010 1426],100.0,13428
10989,184381,shani tarashaj,1995-02-07,[  24 1283],100.0,10360
10990,440491,daniel camara bos,1999-05-24,[1283],100.0,17067
10991,124866,lorenzo burnet,1991-01-11,[ 202 4040  540  467  798 1283],100.0,10189
10992,382774,nicky beloko,2000-02-16,[430 157],28.0,5617
10993,584092,leon sopic,2000-10-28,[1283],100.0,15969
10994,241500,dabney dos santos,1996-07-21,[1090  468 1304],100.0,10486
10995,201637,henk bos,1992-11-12,[ 202 1283],100.0,13340
10996,187298,luciano slagveer,1993-10-05,[ 306  317  498 1283],40.0,[6393 8143]
10997,538921,freddy quispel,2000-10-23,[1283],100.0,15996
10998,315140,joey konings,1998-04-21,[1304],100.0,10933
10999,450201,niels leemhuis,1997-09-28,[1304],100.0,15092
11000,394236,filip ugrinic,1999-01-05,[1283],100.0,12827
11001,158052,maximilian rossmann,1995-05-06,[1304],100.0,7586
11002,361034,jelle van benthem,1999-01-22,[1304],100.0,15225
11003,124084,sebastian jakubiak,1993-06-21,[1304],100.0,10820
11004,342967,jan niklas beste,1999-01-04,[24718  1283],100.0,14492
11005,354278,rafik zekhnini,1998-01-12,[1058  430  317],100.0,6321
11006,268957,jose matos,1995-05-06,[368 317],100.0,7486
11007,232500,tim holscher,1995-01-21,[317],100.0,11399
11008,401319,lukas browning lagerfeldt,1999-01-06,[317],26.0,18366
11009,443308,reuven niemeijer,1995-03-27,[1304 1283],100.0,11798
11010,128219,javier espinosa,1992-09-19,[1050 3302  317],100.0,4298
11011,412823,joel latibeaudiere,2000-01-06,[317],100.0,14970
11012,18021,paul verhaegh,1983-09-01,[167  82 317],100.0,2679
11013,251327,alexander laukart,1998-10-25,[317 404],100.0,11884
11014,76560,haris vuckic,1992-08-21,[762 124 317],100.0,6835
11015,437842,jhonny quinonez,1998-06-11,[403],43.0,6381
11016,203173,georgios strezos,1995-07-06,[653 403],36.0,11587
11017,480022,dylan ryan,2000-06-10,[403],100.0,15099
11018,350347,michael woud,1999-01-16,[403],100.0,13653
11019,538960,brian haak,2001-06-05,[1283],31.0,16325
11020,234375,emil berggreen,1993-05-10,[5818   23   39  317],100.0,4515
11021,397497,patrik raitanen,2001-06-13,[385],100.0,16449
11022,62064,tom hiariej,1988-07-25,[ 202  133 1283],100.0,6786
11023,328959,jeroen van der lely,1996-03-22,[  317 19657],100.0,10591
11024,526784,amadou ciss,1999-09-07,[385],100.0,14587
11025,661150,carlos faya,2002-01-18,[385],31.0,13945
11026,107969,fernando lewis,1993-01-31,[1435 1455 1090  403],100.0,5968
11027,565673,dimitrios ioannidis,2000-02-13,[385],100.0,17149
11028,432672,bo breukers,1999-05-20,[385],100.0,15789
11029,116918,azbe jug,1992-03-03,[ 40 336 385],100.0,10166
11030,273383,rasmus karjalainen,1996-04-04,[385],100.0,12148
11031,434682,rowen koot,1999-07-20,[385],100.0,15788
11032,13271,frank boeckx,1986-09-27,[58],100.0,4059
11033,18935,samir nasri,1987-06-26,[281 368 589 379  58],100.0,768
11034,547314,seppe bastiaens,2001-02-05,[1184],,[]
11035,418219,vladimir screciu,2000-01-13,[1184],100.0,12994
11036,86204,stephen sama,1993-03-05,[1304],100.0,13344
11037,740039,john nekadio,2002-01-06,[3057],,[]
11038,44903,reginal goreux,1987-12-31,[1083 3057],32.0,3723
11039,17804,sebastien pocognoli,1987-08-01,[ 984 1237 3057],100.0,5703
11040,226074,alen halilovic,1996-06-18,[ 131 2448   41  472    5 3057  306],100.0,3710
11041,345343,james mcgarry,1998-04-09,[403],100.0,16121
11042,612475,hady sangare,1998-11-15,[3057],,[]
11043,206744,wouter marinus,1995-02-18,[1269 1283],100.0,11382
11044,262389,alex carbonell,1997-09-15,[7971  385],78.0,8524
11045,189053,mick van buren,1992-08-24,[3426   62 1268],100.0,2924
11046,56534,donny gorter,1988-06-15,[1053 1268 1063],100.0,10054
11047,342012,rody de boer,1997-08-22,[1268 1090],100.0,8376
11048,252986,liam kelly,1995-11-22,[234],100.0,7236
11049,250686,bjorn johnsen,1991-11-06,[  43 1268 1090  195],100.0,4670
11050,341263,adrian de la fuente,1999-02-26,[418],44.0,11987
11051,109881,thulani serero,1990-04-11,[610 499],100.0,2319
11052,183291,max clark,1996-01-19,[499],100.0,6259
11053,66521,keisuke honda,1986-06-13,[  5 499],27.0,4288
11054,422466,javi hernandez,1998-05-02,[418],78.0,6590
11055,337673,julian lelieveld,1997-11-24,[ 499 1435],28.0,3258
11056,58359,ozgur aktas,1997-01-27,[499],48.0,3920
11057,355512,andreas skovgaard,1997-03-27,[2778  306],35.0,14618
11058,61612,navarone foor,1992-02-04,[467 499],100.0,5067
11059,15844,anthony vanden borre,1987-10-24,[ 58 969],25.0,8018
11060,222825,nemanja mihajlovic,1996-01-19,[669 306],100.0,9750
11061,326028,mike van de meulenhof,1999-05-11,[383],40.0,15063
11062,390814,trevor doornbusch,1999-07-06,[306],100.0,13764
11063,15760,ibrahim afellay,1986-04-02,[683 512 383],100.0,2142
11064,361101,tijn daverveld,2000-04-29,[383],37.0,17656
11065,415807,youri roulaux,1999-05-19,[383],38.0,17132
11066,155158,filip bednarek,1992-09-26,[200 306],100.0,7038
11067,228572,hicham faik,1992-03-19,[ 192  798 3508  306],100.0,6332
11068,25427,roy beerens,1987-12-22,[  44  499 1032],100.0,6705
11069,50303,tim matavz,1989-01-13,[167 252   4 499],100.0,2747
11070,1257,michael ratajczak,1982-04-16,[127],100.0,12257
11071,38434,daniel schwaab,1988-08-23,[ 79 383],100.0,800
11072,319300,cian harries,1997-04-01,[385],100.0,14315
11073,374283,antony evans,1998-09-23,[127],46.0,13887
11074,254934,jamilu collins,1994-08-05,[127],100.0,5591
11075,57598,klaus gjasula,1989-12-14,[127],100.0,7565
11076,186988,sven michel,1990-07-15,[127],100.0,3653
11077,151636,marlon ritter,1994-10-15,[127],100.0,7293
11078,160971,leopold zingerle,1994-04-10,[127],100.0,4499
11079,162812,cauly,1995-09-15,[  127 31614],100.0,6504
11080,93841,ben zolinski,1992-05-03,[127],100.0,5182
11081,213751,sebastian schonlau,1994-08-05,[127],100.0,3685
11082,48081,christian strohdiek,1988-01-22,[127],100.0,5768
11083,10503,uwe hunemeier,1986-01-09,[ 127 1237],100.0,4078
11084,354609,khiry shelton,1993-06-26,[127],100.0,10533
11085,259150,leon bruggemeier,1997-08-23,[127],100.0,16710
11086,223572,kai proger,1992-05-15,[127],36.0,2500
11087,347642,dominik bilogrevic,1999-01-02,[127],100.0,15453
11088,340394,abdelhamid sabiri,1996-11-28,[1110  127],100.0,10758
11089,342364,babacar gueye,1994-12-31,[1095   42 3508  475  127],100.0,7320
11090,87162,simon makienok,1990-11-21,[206 458 200],100.0,7917
11091,93758,lamine sane,1987-03-22,[ 40  86 200],100.0,2255
11092,160954,jannik huth,1994-04-15,[ 39 468 127],100.0,6346
11093,258911,mukhtar ali,1997-10-30,[499],100.0,10648
11094,392744,mitchell van rooijen,1998-12-22,[1269  200],35.0,13590
11095,164897,jean christophe bahebeck,1993-05-01,[ 583  618 2921  200],100.0,3550
11096,422407,gabriel culhaci,1999-12-30,[200],36.0,17482
11097,610071,rida el barjiji,2000-10-20,[200],28.0,16490
11098,412934,eros maddy,2001-02-05,[200],,[]
11099,420187,nick venema,1999-04-09,[ 383  200 1090  132 1426  234  403  798  723],100.0,9696
11100,78819,david jensen,1992-03-25,[2778  200],100.0,3454
11101,251676,rifet kapic,1995-07-03,[127],100.0,10889
11102,161060,streli mamba,1994-06-17,[127],100.0,12038
11103,598281,adrian oeynhausen,2002-01-18,[127],42.0,13945
11104,159668,sam larsson,1993-04-10,[801 306 234],100.0,1873
11105,60971,stijn wuytens,1989-10-08,[ 403 1090],100.0,3418
11106,484362,van hau doan,1999-04-19,[306],34.0,7559
11107,373977,amir absalem,1997-06-19,[202],100.0,9762
11108,66783,charlison benschop,1989-08-21,[  42 4795  642  202],100.0,6858
11109,513235,giovanni zwikstra,2001-03-06,[202],21.0,16478
11110,238595,samir memisevic,1993-08-13,[11040   202],100.0,3953
11111,43249,marco van duin,1987-02-11,[467 202],100.0,13250
11112,490511,tapmahoe sopacua,2000-05-04,[202],100.0,16336
11113,420189,tom van de looi,1999-07-02,[202],34.0,2618
11114,476648,yahya boussakou,2000-03-04,[1268],100.0,15810
11115,273004,aleksandar bjelica,1994-01-07,[1269  468  354  500 2861 1268],42.0,1159
11116,61588,jordan spence,1990-05-24,[1268],34.0,[ 393 1095]
11117,159032,nick kuipers,1992-10-08,[1268 1283],38.0,688
11118,163663,wilfried kanon,1993-07-06,[1268],100.0,4493
11119,223849,pawel cibicki,1994-01-09,[1268],100.0,7109
11120,379961,jan luca rumpf,1999-07-08,[127],100.0,14698
11121,134657,omar bogle,1993-07-26,[ 337 1268  603],100.0,9622
11122,229228,elson hooi,1991-10-01,[ 132 1268],100.0,10251
11123,435026,maarten rieder,1999-09-29,[1268],100.0,15257
11124,562648,killian van mil,1999-08-08,[1268],36.0,16960
11125,56371,lex immers,1986-06-08,[ 234 2282 1268],100.0,3414
11126,425872,sam stubbs,1998-11-20,[1268 2999],100.0,15036
11127,178219,thom haye,1995-02-09,[1090  403 1268  132],100.0,11393
11128,619892,dante roethof,2001-03-03,[1268],30.0,17714
11129,84405,dion malone,1989-02-13,[1268],100.0,9174
11130,67220,erik falkenburg,1988-05-05,[ 132  403 1268],100.0,5817
11131,453525,dehninio muringen,1999-02-01,[1268],100.0,15328
11132,39665,tomas necid,1989-08-13,[1269   20  255 1268],100.0,5753
11133,105565,mark duffy,1985-10-07,[1268  512],100.0,3465
11134,206743,mike havekotte,1995-09-12,[1268],100.0,13440
11135,93393,darryl lachman,1989-11-11,[ 317  133  403 1269],100.0,8990
11136,299121,rick dekker,1995-03-15,[1269],100.0,7238
11137,30290,kenneth vermeer,1986-01-10,[ 234  610 2282],100.0,1295
11138,186704,kristoffer peterson,1994-11-28,[ 200  192 1304 2288],100.0,3623
11139,56611,etienne reijnen,1987-04-05,[ 133  202 1269],100.0,5940
11140,699758,quinten van den heerik,2002-03-18,[1269],,[]
11141,322985,gustavo hamer,1997-06-24,[ 234 1455 1269],100.0,10681
11142,412951,lorenzo van kleef,2001-01-26,[1268],100.0,16483
11143,457729,jarni koorman,1999-03-15,[1269  385],44.0,16352
11144,342240,thijmen goppel,1997-02-16,[1426  317 1268  384],100.0,11964
11145,578292,omar rekik,2001-12-20,[44],22.0,9802
11146,10329,alexander stolz,1983-10-13,[533],100.0,10052
11147,386109,alaa bakir,2001-01-15,[16],100.0,16295
11148,240900,matias kranevitter,1993-05-21,[ 13 209 368 964],36.0,12052
11149,284844,sergey ivanov,1997-01-07,[964],39.0,14419
11150,389078,adrian stanilewicz,2000-02-22,[2156   15],100.0,12237
11151,440135,nikita goylo,1998-08-10,[964],38.0,8682
11152,123286,paul anton,1991-05-10,[ 312 2700 2696],100.0,5313
11153,623375,vladislav tyurin,2000-04-18,[3729 2696],,[]
11154,476626,gennadi kiselev,1999-01-03,[2410 2696],44.0,17066
11155,179985,artem fedchuk,1994-12-20,[41201 11122],33.0,2475
11156,409103,usman mohammed,1994-03-02,[41201],31.0,[1979 9291]
11157,240408,samuel fridonsson,1996-02-22,[127],100.0,13483
11158,392110,oleg chernyshov,1986-12-23,[41201],34.0,12283
11159,546295,amur kalmykov,1994-05-29,[ 2700 41201 22810],42.0,[ 5391 15530]
11160,15743,vladislav kulik,1985-02-27,[ 2439  2700 41201],,[]
11161,217923,khyzyr appaev,1990-01-27,[ 3729 41201],24.0,6040
11162,106569,ivan markelov,1988-04-17,[14589   121  2700 41201],50.0,12341
11163,86264,danil klenkin,1990-07-14,[41201],44.0,4988
11164,16498,ramazan ozcan,1984-06-28,[4795   15],100.0,1635
11165,615377,igor dvoryashin,2000-09-11,[41201],36.0,14598
11166,391905,khetag khosonov,1998-06-18,[ 3714   985    11  4128 16704   932  2410 11122 41201],42.0,13681
11167,258371,sulley muniru,1992-10-25,[ 7179 19789 41201],18.0,10196
11168,615378,evgeniy ragulkin,1999-11-25,[12054 41201],14.0,9694
11169,279073,ishkhan geloyan,1992-08-31,[41201],33.0,302
11170,38782,dmitri kombarov,1987-01-22,[ 232 2696],40.0,14125
11171,171768,radu ginsari,1991-12-10,[ 810 2696],29.0,4912
11172,5245,alexandru gatcan,1984-03-27,[1083 2696],,[]
11173,528235,dmitri molchanov,2000-10-01,[2696],43.0,18340
11174,67856,dejan radonjic,1990-07-23,[2696],,[]
11175,117925,evgeniy konyukhov,1986-11-21,[2696],41.0,5766
11176,380019,vladimir sugrobov,1996-09-10,[59524 41201],34.0,16424
11177,449722,egor golenkov,1999-07-07,[14589  2696],30.0,17112
11178,71884,khasan mamtov,1984-04-28,[ 2700 41201],,[]
11179,560956,safaa hadi,1998-10-14,[2696],25.0,12834
11180,58429,vladimir poluyakhtov,1989-07-11,[14589  2700  2696],32.0,10171
11181,85574,denis popovic,1989-10-15,[14589  2696],100.0,6341
11182,623232,danil beltyukov,2002-11-13,[2696],,[]
11183,17749,aleksandr anyukov,1982-09-28,[ 964 2696],43.0,9994
11184,92180,robert mak,1991-03-08,[1091  964 2293],55.0,7345
11185,621150,daniil krivoruchko,1998-03-24,[14589  3243],55.0,8639
11186,494954,kirill kaplenko,1999-06-15,[  964  3725  6407 14589],30.0,17116
11187,711907,rim egofarov,2003-06-27,[14589],,[]
11188,790273,nikita shtyrlov,2003-08-19,[14589],,[]
11189,223030,ziga skoflek,1994-07-22,[14589],40.0,5377
11190,623340,david bidlovskiy,1999-01-22,[ 2698 14589],41.0,17061
11191,575410,artem privalov,2001-02-19,[14589],40.0,18262
11192,217069,filip rogic,1993-06-14,[14589],100.0,8570
11193,369952,aleksandr evinov,2000-04-01,[2696],40.0,[11865 16356]
11194,535947,maksim bachinskiy,2000-02-02,[964],40.0,15342
11195,256380,artem kulishev,1993-08-26,[14589],29.0,5225
11196,140967,nikita malyarov,1989-10-23,[14589],44.0,628
11197,203618,ricardo alves,1993-03-25,[14589],44.0,14814
11198,36364,mikhail sivakov,1988-01-16,[ 6992 10690 14589  4128],29.0,4093
11199,143558,srdan mijailovic,1993-11-10,[3205 2696],47.0,3252
11200,318435,ivan lapshov,1999-05-01,[14589],100.0,9748
11201,575408,evgeniy bolotov,2001-06-04,[12043 14589],38.0,5541
11202,140540,fedor Cernych,1991-05-21,[ 2300   121 14589],35.0,11897
11203,209315,nikita salamatov,1994-02-23,[41201  4057],36.0,3200
11204,278496,andrea chukanov,1995-12-18,[14589],37.0,13469
11205,247248,vadim afonin,1987-09-29,[14589  2700],,[]
11206,349936,aleksandr rudenko,1993-03-04,[14589],36.0,11456
11207,549983,aleksey kenyaykin,1998-08-23,[ 1186 14589],25.0,11745
11208,397609,joel fameyeh,1997-05-14,[14589],29.0,[ 9483 11603]
11209,490365,saveli kozlov,1997-01-19,[14589 12054],33.0,3857
11210,426685,tim schreiber,2002-04-24,[23826],,[]
11211,172974,andrey malykh,1988-08-24,[14589],31.0,1750
11212,334441,timur ayupov,1993-07-26,[14589],36.0,9622
11213,300582,jonas hupe,1999-12-01,[16],32.0,13977
11214,508961,malik talabidi,2001-07-16,[23826],100.0,14740
11215,314214,taylan duman,1997-07-30,[16],35.0,9919
11216,414318,charalampos makridis,1996-07-05,[16 18],43.0,11831
11217,200248,adi gotlieb,1992-08-16,[ 3725 14589],42.0,2979
11218,19819,raffael,1985-03-28,[18],100.0,758
11219,31041,fabian johnson,1987-12-11,[18],100.0,1312
11220,605893,lucas ribeiro,1999-01-19,[533],100.0,12133
11221,276566,aaron herzog,1998-01-30,[18],100.0,14536
11222,122676,robert zulj,1992-02-05,[533  89],100.0,3535
11223,321099,chinedu ekene,1999-07-09,[533],45.0,13060
11224,300508,palko dardai,1999-04-24,[44],100.0,11860
11225,45662,alexander esswein,1990-03-25,[167  44  79],100.0,4920
11226,282658,sidney friede,1998-04-12,[29228    44],100.0,11993
11227,342966,dennis smarsch,1999-01-14,[44],100.0,13775
11228,7971,salomon kalou,1985-08-05,[  44 1082],100.0,572
11229,335996,luis klatte,2000-03-01,[44],35.0,7673
11230,575407,danil khoroshkov,2001-12-24,[14589],,[]
11231,335479,maurice covic,1998-04-17,[44],100.0,15159
11232,296345,florian baak,1999-03-18,[ 86 105  44],100.0,13663
11233,57618,andrey klimovich,1988-08-27,[10695 14589],,[]
11234,193877,pascal kopke,1995-09-03,[44],100.0,4578
11235,508639,naci unuvar,2003-06-13,[610],,[]
11236,485582,sontje hansen,2002-05-18,[ 610 1434],,[]
11237,392113,andrey chasovskikh,1991-05-31,[41201],29.0,13407
11238,39732,thomas kraft,1988-07-22,[44],100.0,1681
11239,405687,tom krauss,2001-06-22,[23826],100.0,14702
11240,42109,maciej wilusz,1988-09-25,[ 1083 11127],23.0,6745
11241,172541,valeriy pochivalin,1992-04-11,[ 3719 41231],39.0,10368
11242,246831,dusan lagator,1994-03-29,[41231],37.0,14625
11243,390370,ravanelli,1997-08-29,[3725],32.0,[ 1997 10994]
11244,48974,luiz adriano,1987-04-12,[660   5 232],,[]
11245,280543,malcolm badu,1997-06-23,[232],100.0,13170
11246,181006,gustavo blanco leschuk,1991-11-05,[2477  660 1084  589],100.0,2614
11247,361075,kundai benyu,1997-12-12,[371],100.0,14917
11248,362746,muhammed kiprit,1999-07-09,[44],100.0,12049
11249,131327,jozo simunovic,1994-08-04,[419 371],100.0,4614
11250,89461,samba sow,1989-04-29,[1506 3205  121  703],100.0,2249
11251,444209,jonathan afolabi,2000-01-14,[371],67.0,2639
11252,55421,anton sosnin,1990-01-27,[2439  121],36.0,4223
11253,281914,nikolay obolskiy,1997-01-14,[  121   932 11127  4128  8835 41231],29.0,16287
11254,449120,aleksandr sheplyakov,1996-08-13,[22444   121],41.0,13382
11255,480135,egor sedov,1999-06-01,[121],37.0,15013
11256,134578,ondrej vanek,1990-07-05,[28095],28.0,3053
11257,598979,andrey vlasov,1999-03-24,[28095],40.0,12135
11258,402618,turgay mokhbaliev,2000-01-18,[28095],47.0,16787
11259,186279,andrey kozlov,1989-02-23,[14589 28095],39.0,5224
11260,70211,kantemir berkhamov,1988-08-07,[3729],47.0,2730
11261,57186,bakary kone,1988-04-27,[1041 1084  667 3729  868],31.0,649
11262,244261,calvin miller,1998-01-09,[ 371 2553  511],100.0,14913
11263,113358,sofiane hanni,1990-12-29,[354  58 232],33.0,7953
11264,18918,per ciljan skjelbred,1987-06-16,[44],100.0,1277
11265,99355,victor alvarez,1993-03-14,[ 714 3729],37.0,3615
11266,263956,ramil sheydayev,1996-03-15,[ 964 2698  449 2696  121],33.0,[ 9437 15559]
11267,311351,lewis morgan,1996-09-30,[465 371],100.0,8237
11268,461567,grant savoury,2000-07-07,[371],40.0,17078
11269,121988,wellington nem,1992-02-06,[660],38.0,1439
11270,16649,jefferson farfan,1984-10-26,[ 33 932],100.0,1005
11271,362571,nikita dorofeev,1998-02-15,[932],100.0,17511
11272,65966,aleksandr kolomeytsev,1989-02-21,[4128  932],100.0,5897
11273,318413,roman denisov,1999-04-14,[121],46.0,7619
11274,39020,benedikt howedes,1988-02-29,[ 33 506 932],100.0,348
11275,451245,daniil markov,2001-01-01,[232],41.0,13894
11276,623254,igor maltsev,2001-10-06,[28095],,[]
11277,520074,nikita bakalyuk,2001-04-03,[232],32.0,13098
11278,58205,andre schurrle,1990-11-06,[ 82 631  16 931 232],100.0,1381
11279,105496,jano ananidze,1992-10-10,[ 232 2696],100.0,2271
11280,150746,georgi tigiev,1995-05-26,[1186 2700  232 2696 1180],33.0,3805
11281,105456,fernando,1992-03-03,[ 660 1038  232],100.0,874
11282,787304,wiliam rogava,2003-01-25,[41231  1083],,[]
11283,127822,lorenzo melgarejo,1990-08-10,[2439  232],100.0,2338
11284,787303,pavel gorelov,2003-01-22,[41231  1083],,[]
11285,621589,evgeniy livadnov,2000-04-27,[1083],32.0,13202
11286,284846,innokentiy samokhvalov,1997-10-03,[932],36.0,13845
11287,685762,nikita kupriyanov,2002-04-23,[41231  1083],46.0,17852
11288,574930,danila vedernikov,2001-06-06,[1083],38.0,12002
11289,787302,nikita kashtan,2003-09-01,[41231  1083],,[]
11290,379842,kirill malyarov,1997-03-07,[12438  1083],32.0,16065
11291,787305,ivan komarov,2003-04-15,[41231  1083],,[]
11292,621553,mikhail osinov,2000-12-29,[34230  1083],40.0,17193
11293,787300,rinat mamedov,2003-04-04,[1083],,[]
11294,787299,roman romanov,2003-03-28,[41231  1083],,[]
11295,743230,timofey kalistratov,2003-02-18,[41231  1083],,[]
11296,115607,vidar orn kjartansson,1990-03-11,[  119  1083  2698 19789],100.0,3764
11297,561856,nikita kolotievskiy,2001-03-04,[41231  1083],30.0,12937
11298,787301,aleksey kornienko,2003-01-15,[41231  1083],,[]
11299,582343,evgeniy cherkes,2001-06-23,[1083],19.0,17179
11300,211025,azamat zaseev,1988-04-29,[28095 75506],27.0,1342
11301,745910,kirill girnyk,2003-03-31,[41231  1083],,[]
11302,88016,bjorn sigurdarson,1991-02-26,[ 190 1083],100.0,2805
11303,601526,maksim sedov,2000-07-02,[2698],,[]
11304,685761,danil khromov,2002-12-25,[41231  1083],,[]
11305,31068,vladimir granat,1987-05-22,[ 121  232 1083 2698],30.0,122
11306,582232,ilya agapov,2001-01-21,[2698],30.0,15463
11307,419666,rail abdullin,2000-08-06,[ 964 2698],32.0,17890
