,player_id,name,date_of_birth,clubs,fuzz_score,fifa_index
14051,540678,anthony dekono,2000-10-07,[1269],38.0,7342
14052,540654,marc olivier doue,2000-10-11,[1269],39.0,15383
14053,143155,jesper drost,1993-01-11,[1269  202 1304],26.0,9949
14054,19112,christian gentner,1985-08-14,[79 89],100.0,3106
14055,196815,joshua mees,1996-04-15,[89],100.0,8014
14056,412937,shurandy sambo,2001-08-19,[383],38.0,18876
14057,494282,mees kreekels,2001-11-01,[383],37.0,17653
14058,486052,emmanuel matuta,2002-02-22,[383],30.0,[18914 19165]
14059,702869,ismael saibari,2001-07-18,[383],44.0,16980
14060,369962,joel piroe,1999-08-02,[468 383],100.0,10717
14061,412935,immanuel pherai,2001-04-25,[1269],100.0,9486
14062,539665,fredrik oppegard,2002-08-07,[383],100.0,13205
14063,700680,luis felipe,2001-05-17,[383],38.0,6287
14064,528652,mathias kjolo,2001-06-27,[383],24.0,18420
14065,595937,jorn berkhout,2002-03-18,[1090],30.0,16722
14066,595940,zico buurmeester,2002-06-07,[1090],36.0,18345
14067,450539,des kunst,1999-10-12,[1090],100.0,14980
14068,559335,fedde de jong,2003-06-13,[1090],,[]
14069,594273,jeremy antonisse,2002-03-29,[383],50.0,18267
14070,566271,yusuf barasi,2003-03-31,[1090],23.0,14203
14071,30697,ron vlaar,1985-02-16,[ 405 1090],,[]
14072,568377,tijs velthuis,2002-01-12,[1090],37.0,16159
14073,60317,ramon leeuwin,1987-09-01,[ 200  173 1090],,[]
14074,420196,justin de haas,2000-02-01,[383],39.0,16152
14075,424328,elber evora,1999-12-02,[1090],33.0,[14117 14628]
14076,530298,christian conteh,1999-08-27,[234],100.0,10751
14077,318549,george johnston,1998-09-01,[234],100.0,10551
14078,454576,robert bozenik,1999-11-18,[234],100.0,5424
14079,339339,jordy wehrmann,1999-03-25,[234],100.0,9349
14080,158104,nick marsman,1990-10-01,[317 200 234],100.0,3983
14081,361126,keyennu lont,2000-04-04,[234],31.0,19225
14082,56601,eric botteghin,1987-08-31,[202 234],29.0,10642
14083,387241,ramon ten hove,1998-03-03,[234],48.0,11031
14084,59596,lucas pratto,1988-06-04,[234],100.0,1996
14085,369319,dylan vente,1999-05-09,[234 235],,[]
14086,471797,joey houweling,2000-04-07,[200],38.0,18233
14087,315235,thijmen nijhuis,1998-07-25,[200],33.0,12079
14088,360520,odysseus velanas,1998-06-05,[200],34.0,9436
14089,412959,marouan azarkan,2001-12-08,[234],25.0,13049
14090,27805,eljero elia,1987-02-13,[  86  180  234 6890  200],,[]
14091,399997,daniel arzani,1999-01-04,[371 200 678],42.0,16592
14092,578421,ruben kluivert,2001-05-21,[200],33.0,14917
14093,469858,ulysses llanez,2001-04-02,[306],38.0,17544
14094,562314,stefan westra,2001-01-12,[306],48.0,15947
14095,400644,jeredy hilterman,1998-06-20,[200],34.0,13948
14096,96382,ariel harush,1988-02-08,[468 306],25.0,6872
14097,580142,joaquin fernandez,1999-01-22,[306],100.0,13051
14098,593837,couhaib driouech,2002-04-17,[306],36.0,18247
14099,257808,runar espejord,1996-02-26,[306],100.0,12482
14100,619872,marijn dijkstra,2003-04-25,[306],46.0,9757
14101,612824,sem valk,2002-02-16,[234],38.0,14279
14102,576314,jan paul van hecke,2000-06-08,[306],100.0,6373
14103,576682,jasper dahlhaus,2001-11-27,[403],44.0,17272
14104,477979,rein smit,2001-01-05,[306],50.0,10764
14105,415085,justin ogenia,1999-02-05,[ 403 3892],36.0,9435
14106,692286,maarten schut,2003-10-13,[403],,[]
14107,31880,jordens peters,1987-05-03,[403],30.0,10281
14108,406614,oliver batista meier,2001-02-16,[ 27 306],100.0,10637
14109,361083,ian smeulers,2000-01-12,[403],100.0,15773
14110,371936,sieben dewaele,1999-02-02,[ 58 306],100.0,8405
14111,417827,victor van den bogert,1999-08-12,[403],31.0,5384
14112,619736,rick zuijderwijk,2001-04-13,[403],28.0,7212
14113,595942,aaron menelik,2002-03-14,[403],54.0,17715
14114,497176,jop van der avert,2000-05-11,[403],49.0,17928
14115,45538,jan arie van der heijden,1988-03-03,[499 234 403],62.0,7558
14116,617751,michael mulder,2001-01-10,[1268],33.0,10585
14117,361121,kees de boer,2000-05-13,[1268],39.0,16205
14118,778540,xander severina,2001-04-12,[1268],23.0,9537
14119,412954,vicente besuijen,2001-04-10,[1268],36.0,15525
14120,277607,martin fraisl,1993-05-10,[ 254 1268],100.0,4254
14121,548934,hugo wentges,2002-02-11,[1268],46.0,17966
14122,60744,daryl janmaat,1989-07-22,[ 762 1010 1268],34.0,2563
14123,128907,ravel morrison,1993-02-02,[ 379  398  350 1268],100.0,3993
14124,263553,peet bijen,1995-01-28,[ 317 1268],35.0,2688
14125,210983,tomislav gomelt,1995-01-07,[4083 1268],30.0,17840
14126,446248,shaquille pinas,1998-03-19,[ 383 1268  234 1304  202],34.0,2306
14127,83946,youness mokhtar,1991-08-29,[ 317 1269  868 1268],33.0,1190
14128,531712,youri schoonderwaldt,2000-03-13,[1268],35.0,18208
14129,289651,jamal amofa,1998-11-25,[1268],,[]
14130,473170,cain seedorf,2000-01-19,[1268],48.0,17186
14131,547354,pascu,2000-04-02,[1268],42.0,11881
14132,27304,gianni zuiverloon,1986-12-30,[1268],37.0,1164
14133,33671,robert zwinkels,1983-05-04,[1268],,[]
14134,450195,amar catic,1999-01-21,[ 413  429 1268],43.0,11918
14135,59594,marko vejinovic,1990-02-03,[ 499  234 1090 1268],100.0,5556
14136,235230,samy bourard,1996-03-29,[ 475 1268],37.0,2407
14137,35527,john goossens,1988-07-25,[1268],27.0,149
14138,88968,nasser el khayati,1989-02-07,[1268 1039],,[]
14139,235108,luuk koopmans,1993-11-18,[ 384 1268],,[]
14140,246044,jonas arweiler,1997-04-10,[ 200  235 1268],36.0,8145
14141,443752,ilay elmkies,2000-03-10,[ 533 1268],100.0,14855
14142,241324,bilal ould chikh,1997-07-28,[ 317  200 1268],29.0,10427
14143,710999,silvinho esajas,2002-07-08,[1268],30.0,17279
14144,594277,jonathan mulder,2002-01-02,[1268],40.0,16146
14145,428502,boy kemper,1999-06-21,[1268],33.0,14955
14146,548937,evan rottier,2002-02-11,[1268],31.0,17966
14147,172202,thomas bruns,1992-01-07,[1304  499  202 1269 1426],35.0,14326
14148,250440,danny bakker,1995-01-16,[1268],35.0,10255
14149,602598,job froeling,2002-04-15,[499],21.0,16845
14150,349567,juan familia castillo,2000-01-13,[1090 1268],100.0,9352
14151,335516,idrissa toure,1998-04-29,[499],36.0,8276
14152,503635,nouri el harmazi,2002-05-15,[499],45.0,6366
14153,557410,noah ohio,2003-01-16,[499],100.0,15001
14154,342165,david philipp,2000-04-10,[1268],100.0,13861
14155,502561,filip moller delaveris,2000-12-10,[499],100.0,16106
14156,494283,enrico hernandez,2001-02-23,[499],47.0,4435
14157,19305,oscar wendt,1985-10-24,[18],100.0,3100
14158,805149,giovanni van zwam,2004-01-02,[499],38.0,19077
14159,93827,steven skrzybski,1992-11-18,[33 38],100.0,5627
14160,521964,malick thiaw,2001-08-08,[33 24 60],100.0,7400
14161,19114,michael langer,1985-01-06,[2844   33],100.0,8668
14162,632675,oleksiy shpak,1998-08-15,[61825],,[]
14163,597000,eric martel,2002-04-29,[23826],100.0,9691
14164,405685,fabrice hartmann,2001-03-02,[23826],100.0,15442
14165,467426,dennis borkowski,2002-01-26,[  167 23826],100.0,10910
14166,666922,ibrahima breze fofana,2002-08-15,[2282],29.0,18268
14167,605558,mikail maden,2002-01-17,[33],40.0,18290
14168,283141,blendi idrizi,1998-05-02,[33],100.0,13276
14169,245537,nabil bentaleb,1994-11-24,[148  33 762],39.0,12459
14170,346332,nassim boujellab,1999-06-20,[42 33],100.0,8425
14171,119211,mitchell weiser,1994-04-21,[27 44 15],100.0,2631
14172,282349,timo becker,1997-03-25,[33 82 16 89 24 60],100.0,7372
14173,471897,jimmy kaparos,2001-12-25,[33],21.0,15642
14174,126534,salif sane,1990-08-25,[42 33],100.0,1222
14175,388029,luca schuler,1999-03-22,[33],100.0,14204
14176,361516,kilian ludewig,2000-03-05,[ 33 349],100.0,10633
14177,472242,mehmet aydin,2002-02-09,[33],100.0,13264
14178,554395,vasilios pavlidis,2002-09-04,[33],,[]
14179,39015,ralf fahrmann,1988-09-27,[  33 1123],100.0,1986
14180,596881,florian flick,2000-05-01,[33],100.0,12949
14181,553905,kerim calhanoglu,2002-08-26,[33],100.0,12094
14182,256213,maksym malyshev,1992-12-24,[10690   660],,[]
14183,333074,soren ahlers,1997-09-09,[33],100.0,16314
14184,570160,henning matriciani,2000-03-14,[33],100.0,15056
14185,569805,marquinhos cipriano,1999-02-09,[660],68.0,5304
14186,21175,vedad ibisevic,1984-08-06,[79 44 33],,[]
14187,521474,brooklyn ezeh,2001-06-23,[33],38.0,14890
14188,669310,danylo goncharuk,2002-07-13,[660],35.0,15623
14189,76028,taison,1988-01-13,[660],22.0,2526
14190,605222,jonas dirkner,2002-07-15,[44],35.0,15700
14191,392149,julian albrecht,2001-08-31,[44],100.0,17148
14192,574569,marten winkler,2002-10-31,[44],36.0,1459
14193,453737,marcel lotka,2001-05-25,[44],52.0,7373
14194,29401,sami khedira,1987-04-04,[418 506  44],29.0,846
14195,39253,anton shynder,1987-06-13,[ 6992  2740  4128 23611 61825],,[]
14196,126214,mathew leckie,1991-02-04,[4795   44],100.0,3945
14197,840835,ilya taran,2000-03-05,[61825],36.0,13075
14198,448867,maksym lopyryonok,1995-04-13,[  339 60551 61825],30.0,14031
14199,521997,vitaliy boyko,1997-12-03,[61825],32.0,7142
14200,606248,danylo karas,1997-01-02,[ 9007 61825],36.0,375
14201,450196,ugochukwu oduenyi,1996-02-03,[61825],41.0,17466
14202,432094,shemmy mayembe,1997-11-22,[61825],25.0,6016
14203,58403,denys kozhanov,1987-06-13,[ 2477  6993 26459 61825],,[]
14204,863203,vladyslav chushenko,2000-10-27,[61825],32.0,7296
14205,468735,oleksandr matkobozhyk,1998-01-03,[ 8838 61825],28.0,2978
14206,381815,oleksandr snizhko,1996-08-20,[60551 61825],39.0,3442
14207,58389,oleg dopilka,1986-03-12,[ 8838 61825],,[]
14208,632674,vasyl pynyashko,1992-02-02,[61825],48.0,8440
14209,341490,oleksandr glagola,1997-07-19,[61825],36.0,18043
14210,867500,ivan popovych,2002-09-07,[61825],60.0,19090
14211,186769,andriy popovych,1992-04-04,[61825],27.0,2636
14212,537847,dmitriy pavlish,1999-09-30,[61825],33.0,13899
14213,58051,mykhaylo kopolovets,1984-01-29,[ 2477 61825],,[]
14214,58946,artur karnoza,1990-08-02,[ 2477  6992 61825],36.0,7619
14215,58945,anton kanibolotskyi,1988-05-16,[  660  2477 61825],,[]
14216,767384,sergiy mashtalir,1998-08-20,[61825],38.0,11033
14217,892037,maksym skybinskyi,2003-04-25,[61825],38.0,15721
14218,527555,marcel johnen,2002-10-11,[15],100.0,16850
14219,388313,tercious malepe,1997-02-18,[61825],47.0,6903
14220,58150,andriy tkachuk,1987-11-18,[ 2740 61825],,[]
14221,530157,cem turkmen,2002-03-29,[15],37.0,9622
14222,29993,sven bender,1989-04-27,[16 15],36.0,8608
14223,59032,aleksandar dragovic,1991-03-06,[ 338   15 1003],100.0,1182
14224,9800,artem milevskyi,1985-01-12,[ 6131 61825],,[]
14225,309397,lennart grill,1999-01-25,[15],100.0,6090
14226,30059,lars bender,1989-04-27,[15],36.0,1563
14227,25727,lukasz piszczek,1985-06-03,[16],37.0,4632
14228,384299,edgar caparros,1997-03-19,[26459 61825],34.0,11917
14229,333451,dominik wanner,1999-05-04,[16],67.0,12975
14230,401717,julio villalba,1998-09-17,[18],39.0,6307
14231,32779,max grun,1987-04-05,[82 18],25.0,3876
14232,392154,kaan kurt,2001-12-21,[18],100.0,14108
14233,345746,andreas poulsen,1999-10-13,[1177  865   18],100.0,10464
14234,47285,ibrahima traore,1988-04-21,[18],33.0,1984
14235,578392,maximilian beier,2002-10-17,[ 60  18 533 127  39 167],100.0,11963
14236,51346,michael lang,1991-02-08,[18 86],100.0,3891
14237,504089,famana quizera,2002-04-25,[18],44.0,17265
14238,523913,gabriel haider,2002-06-18,[533],35.0,15556
14239,471890,max geschwill,2001-07-07,[533],27.0,7273
14240,484989,nathan fuakala,2001-03-13,[2282],33.0,7305
14241,178469,michael krmencik,1993-03-15,[ 941 2282 1091],100.0,3307
14242,242284,ethan horvath,1995-06-09,[2282],100.0,4162
14243,429915,maxim de cuyper,2000-12-22,[2282],33.0,14009
14244,708455,mathis servais,2004-11-23,[2282],,[]
14245,502298,thomas van den keybus,2001-04-25,[2282],36.0,9486
14246,486043,thibo baeten,2002-06-04,[2282],100.0,14797
14247,565435,arne engels,2003-09-08,[2282],,[]
14248,405674,antonis aidonis,2001-05-22,[ 4 82 79],100.0,16125
14249,386786,darko churlinov,2000-07-11,[ 3 79],100.0,8458
14250,363424,luca mack,2000-05-25,[79],33.0,6355
14251,28947,gonzalo castro,1987-06-11,[15 16 79],,[]
14252,129358,marcin kaminski,1992-01-15,[79 38],100.0,5622
14253,230409,yevgen neplyakh,1992-05-11,[21957  2477  6993 23611],37.0,7807
14254,717199,bogdan slyubyk,2004-02-11,[48726],,[]
14255,821536,igor bekerskyi,2002-04-26,[18105],33.0,19125
14256,830082,bogdan potalov,2002-08-12,[6993],31.0,7467
14257,838182,yaroslav dobrokhotov,2000-11-01,[6993],33.0,10964
14258,537851,stanislav biblyk,2001-08-17,[6993],35.0,17096
14259,825229,valeriy samar,2001-08-31,[18303],38.0,15540
14260,825448,denys fert,2002-09-12,[18303],35.0,17761
14261,325420,bogdan myshenko,1994-12-29,[ 2783 18303],30.0,2663
14262,293253,mihailo perovic,1997-01-23,[ 4391 10690],50.0,9521
14263,882226,ilya tsaryuk,2001-08-02,[6993],29.0,18303
14264,59047,vasyl grytsuk,1987-11-21,[18303],,[]
14265,651522,griffin sabatini,1998-09-23,[ 2802 60551],27.0,14709
14266,553056,vadym yanchak,1999-02-07,[18105 18303],36.0,15835
14267,359796,dmytro shastal,1995-12-30,[18303 29914],36.0,13217
14268,417235,denys pidruchnyi,2001-07-10,[18303],38.0,18408
14269,130041,dmytro grechyshkin,1991-09-22,[ 6992   660 10690 18303],,[]
14270,271482,artem gordienko,1991-03-04,[10690  2481 18303],25.0,11136
14271,242272,yevgen banada,1992-02-29,[18303],41.0,[1039 5175]
14272,825450,mykyta dudka,2000-12-18,[18303],24.0,13982
14273,814644,ivan petrenko,2000-07-28,[18303],38.0,12849
14274,751995,andriy globa,1999-01-24,[18303],34.0,12941
14275,825449,vyacheslav borysenko,2002-03-24,[18303],38.0,16911
14276,830083,ivan mamrosenko,2000-03-27,[6993],42.0,8567
14277,882224,ilya ukhan,2003-06-01,[6993],30.0,16991
14278,830081,mykyta fursenko,2002-10-01,[6993],29.0,16886
14279,537845,pavlo shushko,2000-05-07,[6993],32.0,14777
14280,830080,danylo dmytriev,2002-10-22,[6993],34.0,18237
14281,396395,oleksiy bykov,1998-03-29,[ 660 6993],33.0,14916
14282,623330,myroslav trofymyuk,2001-04-08,[6993],,[]
14283,672802,vyacheslav velev,2000-05-21,[6993],19.0,13890
14284,537856,maksym ivakhno,2000-02-17,[18303],39.0,18439
14285,795201,pavlo kravtsov,2000-01-19,[6993],33.0,14724
14286,341486,danylo sagutkin,1996-04-19,[9007 6993],62.0,15083
14287,97727,igor tyshchenko,1989-05-11,[23611  6993],,[]
14288,728380,andriy vyskrebentsev,2000-10-27,[6993],31.0,16178
14289,569743,joyskim dawa,1996-04-09,[6993],100.0,11929
14290,533318,nazariy muravskyi,2000-02-03,[6993],32.0,16936
14291,539444,artem mylchenko,2000-07-22,[10690],,[]
14292,58961,pavlo pashayev,1988-01-04,[ 6994 16247 18303],28.0,3213
14293,347270,maksim grechkin,1996-03-04,[10690],34.0,[3486 7174]
14294,267330,joel abu hanna,1998-01-22,[10690],100.0,10396
14295,748936,dmytro piddubnyi,2000-01-15,[10690],35.0,18019
14296,248454,nikola vasilj,1995-12-02,[10690],100.0,8652
14297,863202,sergiy demchenko,2000-10-12,[10690],36.0,12195
14298,892052,yuriy dudnyk,2002-09-12,[10690],27.0,18964
14299,892053,denys nagnoynyi,2002-02-03,[10690],29.0,8618
14300,404844,tymofiy sukhar,1999-02-04,[60551 10690],35.0,6262
14301,615333,maksym agapov,2000-02-28,[10690],32.0,14699
14302,202659,andrejs ciganiks,1997-04-12,[33783 10690],32.0,11655
14303,880039,vladyslav rybak,2001-07-05,[10690],39.0,18475
14304,134761,oleksandr volkov,1989-02-07,[23611 16239 48332],,[]
14305,95682,yevgeniy chepurnenko,1989-09-06,[16239 74872],29.0,11230
14306,288853,sergiy gorbunov,1994-03-14,[ 339 6993],34.0,[ 7327 13765]
14307,92640,andriy mostovyi,1988-01-24,[16239],,[]
14308,775868,denys demyanenko,2000-07-05,[16239],34.0,11739
14309,335820,constantin dima,1999-07-21,[16239],36.0,19223
14310,111072,vladyslav ogirya,1990-04-03,[23611 18303 16239],28.0,2763
14311,623318,llya karavashchenko,2001-06-25,[16239],30.0,19218
14312,91727,andriy gitchenko,1984-10-02,[ 2477 18303 16239],32.0,11059
14313,93077,sergiy starenkyi,1984-09-20,[18303 16239],,[]
14314,574215,oleksandr kozhevnikov,2000-04-17,[6993 2740],37.0,13094
14315,518723,luizao,1998-02-20,[2740],30.0,8299
14316,789587,oleg vlasov,2002-10-25,[2740],33.0,18597
14317,43359,pavlo rebenok,1985-07-23,[6414 2740],,[]
14318,436379,dmytro shcherbak,1996-12-08,[3729 2740],39.0,497
14319,791140,daniil semilet,2001-03-07,[2740],38.0,7292
14320,213980,vyacheslav tankovskyi,1995-08-16,[10690   660  1075  6992 18303  6993  9007],33.0,3812
14321,313741,bradley de nooijer,1997-11-07,[2740],100.0,7303
14322,433219,pape alioune ndiaye,1998-02-04,[2740],100.0,9802
14323,889438,ilya krupskyi,2004-10-02,[2740],,[]
14324,59129,vadym sapay,1986-02-07,[2740],,[]
14325,887142,ivan nesterenko,2003-07-23,[2740],,[]
14326,884849,daniil khrypchuk,2003-12-09,[2740],,[]
14327,321417,mykyta tatarkov,1995-01-04,[ 6994  6992 10695 18105  2740],31.0,1686
14328,771911,ilya gadzhuk,2002-08-02,[2740],33.0,13359
14329,176412,oleksiy khoblenko,1994-04-04,[ 6996  6992 60551],33.0,5105
14330,842904,sergiy zayets,2001-10-03,[60551],31.0,17909
14331,524031,oleksandr belyaev,1999-10-04,[60551],41.0,10499
14332,166575,zauri makharadze,1993-03-24,[23611 10690 60551],37.0,3376
14333,177276,bogdan sarnavskyi,1995-01-29,[  660  2740 26459 18105 60551],36.0,[5953 7797]
14334,43404,oleksiy chychykov,1987-09-30,[ 8838 60551],,[]
14335,775902,vladyslav shynkarenko,2001-01-27,[60551],31.0,[14162 16352]
14336,774554,myroslav znovenko,2002-02-26,[60551],33.0,4479
14337,123543,artem sukhotskyi,1992-12-06,[18303 10690  1180 16239],46.0,6622
14338,842894,kostyantyn domaratskyi,2000-06-27,[60551],44.0,9583
14339,842898,kyrylo khovayko,2001-06-17,[60551],26.0,16636
14340,771910,maksym solovyov,2002-02-22,[60551],36.0,12120
14341,91380,dmytro korkishko,1990-05-04,[ 6992 60551],34.0,[2036 2105]
14342,809723,bogdan zhinchyn,2001-04-25,[60551],31.0,9486
14343,369155,yuriy vakulko,1997-11-10,[  339  9007 60551],34.0,1347
14344,804717,andriy kireev,2001-09-27,[60551],50.0,10822
14345,355367,vagner goncalves,1996-04-27,[11344 60551],45.0,14602
14346,606743,ivan lytvynenko,2001-04-10,[48726],46.0,15926
14347,842899,danylo polonskyi,2001-11-14,[60551],41.0,18256
14348,419117,petro kharzhevskyi,2000-01-03,[48726],41.0,4578
14349,162783,volodymyr zastavnyi,1990-09-02,[48726],38.0,6056
14350,717394,yuriy volodymyr gereta,2004-01-30,[48726],22.0,18279
14351,774552,denys slyusar,2002-05-27,[48726],35.0,19216
14352,418887,viktor babichyn,2000-08-22,[48726],24.0,15484
14353,427668,igor boychuk,1994-01-10,[48726],32.0,8930
14354,470832,volodymyr rudyuk,2000-04-22,[48726],30.0,16920
14355,206889,svyatoslav kozlovskyi,1994-03-26,[48726],41.0,13105
14356,349107,oleg synytsya,1996-03-20,[ 6414 48726],30.0,5056
14357,779244,ivan varfolomeev,2004-03-24,[48726],37.0,13245
14358,522577,bogdan orynchak,1993-09-10,[48726],41.0,7965
14359,469709,david zec,2000-01-05,[48726],32.0,8471
14360,789583,yaroslav karabin,2002-11-19,[48726],37.0,18995
14361,431912,bobur abdikholikov,1997-04-23,[48726],31.0,6073
14362,46478,ragnar sigurdsson,1986-06-19,[16704  2698  1083   190 48726],40.0,8717
14363,312799,vadym paramonov,1991-03-18,[18105 48332 48726],26.0,4245
14364,176409,igor duts,1994-04-11,[48726],26.0,9045
14365,892044,artur ulyanytskyi,2001-09-24,[2740],35.0,14055
14366,794298,kyrylo senko,2002-11-19,[48332],26.0,18995
14367,25821,oleksandr bondarenko,1989-07-28,[48332],39.0,1166
14368,114398,maksym maksymenko,1990-05-28,[48332  4603],43.0,80
14369,737740,stanislav koval,2002-05-01,[48332],31.0,19074
14370,284608,erik gliha,1997-02-13,[48726],50.0,6225
14371,62610,dmytro khlyobas,1994-05-09,[ 6996  2740  1180 16239 48332],33.0,5855
14372,773750,stanislav ursolov,2003-01-30,[48332],37.0,16691
14373,380376,yevgeniy morozko,1993-02-15,[48332],30.0,555
14374,128813,sergiy litovchenko,1987-10-04,[ 4482 23611  6992 18105],36.0,5612
14375,348768,maks juraj celic,1996-03-08,[18105],39.0,15025
14376,821539,artur bogdan shuta,2001-03-14,[18105],40.0,15534
14377,844357,yuriy lalak,2003-02-25,[18105],,[]
14378,775905,stanislav morarenko,2001-08-03,[48332],39.0,11727
14379,460644,maroine mihoubi,1999-07-26,[18105],29.0,9355
14380,497222,oleg veremiyenko,1999-02-13,[ 2477 48726],33.0,3033
14381,821538,oleg alfyorov,2003-06-25,[18105],33.0,18127
14382,203856,ivan lobay,1996-05-21,[ 2477 18105],45.0,13832
14383,570267,ostap malashevskyi,1999-01-25,[18105],36.0,8412
14384,752040,andriy vychizhanin,1999-08-18,[18105],35.0,9665
14385,747316,maksym brama,2002-02-01,[18105],38.0,17872
14386,198967,mihkel ainsalu,1996-03-08,[18105],44.0,4496
14387,297008,igor koshman,1995-03-07,[ 2783  6414 18105],38.0,5754
14388,598992,rafael sabino,1996-06-17,[18105],36.0,11486
14389,654311,welves,2000-11-24,[18105],31.0,17129
14390,771917,maksym komarets,2002-05-23,[18105],26.0,16315
14391,711232,stanislav demkiv,2000-05-10,[61825 18105],38.0,4570
14392,844356,petro velychko,2004-08-28,[18105],,[]
14393,675102,dmytro penteleychuk,2000-08-09,[18105],41.0,10631
14394,214448,yaroslav bogunov,1993-09-04,[18105],36.0,2665
14395,372138,yuriy zakharkiv,1996-03-21,[ 2477 18105],30.0,11410
14396,821534,maksym mudryi,2003-05-05,[18105],33.0,18613
14397,821516,yevgen oberman,2001-10-20,[18105],25.0,18737
14398,775824,oleksandr savoshko,1998-09-22,[18105],29.0,14327
14399,708172,filipe pachtmann,2000-04-11,[18105],36.0,13277
14400,320953,yuriy kravchuk,1994-04-06,[29109 18105],,[]
14401,225632,anton yashkov,1992-01-30,[48332],42.0,6573
14402,840669,bogdan novikov,2001-07-04,[23611],43.0,13845
14403,497190,betim halimi,1996-02-28,[23611],37.0,8010
14404,375955,yegor klymenchuk,1997-11-11,[ 6994 23611 18105],34.0,15101
14405,100163,sergiy borzenko,1986-06-22,[23611 26459 18105],,[]
14406,863208,daniil davydenko,2000-03-26,[23611],36.0,14816
14407,57888,pavlo ksyonz,1987-01-02,[ 2477   339 23611],25.0,14403
14408,524964,orest lebedenko,1998-09-23,[ 2477 23611 11000],100.0,9549
14409,229320,daniel romanovskij,1996-06-19,[40090 23611],43.0,11638
14410,308436,denys balanyuk,1997-01-16,[  339  9007 23611],36.0,[ 5912 12543]
14411,524299,yevgeniy mogil,1999-01-11,[23611],32.0,11628
14412,537841,yevgeniy kucherenko,1999-08-27,[48332],42.0,2905
14413,400719,temur chogadze,1998-05-05,[  253 23611],30.0,[5373 7950]
14414,94928,ruslan babenko,1992-07-08,[ 4482 16247 10690  6992 23611],36.0,4869
14415,647831,geo danny ekra,1999-01-10,[23611],38.0,[13992 16015]
14416,765390,andriy gretsaychuk,2001-11-10,[23611],34.0,12954
14417,248935,pavlo lukyanchuk,1996-05-19,[23611 26459],34.0,9304
14418,315930,maxime do couto,1996-12-13,[23611],100.0,15247
14419,768149,dmytro kasabutskyi,2000-07-19,[23611],29.0,12784
14420,624831,taddeus nkeng,2000-02-26,[23611],100.0,17789
14421,305423,ivan zotko,1996-07-09,[ 6414 23611],45.0,10264
14422,728379,andriy chekotun,2002-09-02,[23611],41.0,16218
14423,167863,donatas kazlauskas,1994-03-31,[32832 18105],100.0,16001
14424,470265,kirill kirilenko,2000-10-08,[ 2477 23611],36.0,18915
14425,332144,volodymyr krynskyi,1997-01-14,[23611 49364],39.0,11007
14426,404851,denys yanakov,1999-01-01,[ 9007 10690 49364],37.0,1913
14427,379677,oleksandr mishurenko,1988-10-25,[49364],,[]
14428,358956,oleksandr kucherenko,1991-10-01,[ 8838 49364],29.0,2510
14429,94923,igor chaykovskyi,1991-10-07,[10690  2700 49364],32.0,6005
14430,844358,sergiy topchiy,2001-07-10,[18105],34.0,18408
14431,166563,denys balan,1993-08-18,[ 6992 49364],54.0,6358
14432,123279,artem shchedryi,1992-11-09,[ 8838 23611 49364],34.0,1723
14433,537859,andriy kravchuk,1999-02-26,[23611],41.0,5322
14434,755175,volodymyr bilotserkovets,2000-01-22,[49364],31.0,12821
14435,49030,denys vasin,1989-03-04,[ 6993  6992 16247  2740 49364],,[]
14436,271635,dmytro fateev,1994-06-21,[ 8838 49364],,[]
14437,461582,issiar drame,1999-02-16,[23611],27.0,19028
14438,48989,dmytro gryshko,1985-12-02,[23611  3690],24.0,7504
14439,863582,suleyman seytkhalilov,2002-02-14,[49364],36.0,14392
14440,572309,bogdan lytvyak,1998-05-05,[49364],35.0,17027
14441,491960,benito,1998-09-07,[41201 23611],26.0,9458
14442,372201,ricardo friedrich,1993-02-18,[868],30.0,2229
14443,352718,oguz kagan guctekin,1999-04-06,[  36  126 2293],41.0,9696
14444,398675,mykola kvasnyi,1995-01-04,[ 2740 18105 49364],24.0,[1686 5125]
14445,681345,marley redfern,2002-12-13,[26142  2999],30.0,19121
14446,667525,alperen arslan,2001-09-09,[19789],46.0,14382
14447,164292,fran sol,1992-03-13,[1050  403  338  648],59.0,2662
14448,58922,rizvan ablitarov,1989-04-18,[ 6992 39097 23611],32.0,1530
14449,68211,cenk ahmet alkilic,1987-12-09,[ 6894  6890 11282 39722],41.0,3892
14450,872065,guney yilmaz,2003-02-26,[39722],32.0,1962
14451,87444,arvydas novikovas,1990-12-18,[39722],,[]
14452,196900,hasan hatipoglu,1989-07-19,[20698 39722],34.0,222
14453,81563,jugurtha hamroun,1989-01-27,[39722],55.0,8750
14454,157848,jakub szumski,1992-03-06,[39722],,[]
14455,58825,kayacan erdogan,1988-03-21,[ 3205 39722],38.0,5697
14456,667556,yusuf koc,2001-08-05,[39722],19.0,10886
14457,263628,arturo mina,1990-10-08,[19789 39722],45.0,1194
14458,351388,rashad muhammed,1993-09-25,[10217 39722],100.0,13794
14459,667526,ozgur sert,2001-01-11,[39722],34.0,12033
14460,73480,aatif chahechouhe,1986-07-02,[ 2381    36   126   589 39722],,[]
14461,196158,brahim darri,1994-09-14,[ 1304 39722],38.0,4252
14462,45513,mostapha el kabir,1988-10-05,[  820   589   868   126 39722],47.0,6680
14463,634720,serdar yildirim,2000-08-01,[39722],32.0,14680
